Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,4.567,4.422,4.262,4.107,3.94,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,
Africa Eastern and Southern,AFE,6.650310369,6.667308342,6.688245767,6.709226353,6.72492993,6.737459439,6.766486484,6.775493196,6.782523147,6.782813251,6.792709244,6.798997973,6.798351831,6.79603793,6.792972086,6.783362323,6.768291643,6.74940517,6.733325291,6.715178111,6.694611563,6.663769496,6.635449391,6.595347645,6.549886196,6.500240812,6.448270932,6.398680389,6.329041044,6.249928783,6.160211719,6.094846017,6.028218878,5.970246159,5.911238136,5.85348014,5.78158012,5.710820276,5.662886105,5.61161902,5.549893019,5.501766094,5.449695771,5.40732792,5.38130826,5.350398519,5.305920472,5.253984801,5.219403495,5.142535442,5.066496946,4.981015502,4.899585341,4.819563354,4.748074265,4.676508012,4.615743839,4.569883586,4.521443201,4.471338148,4.412972549,4.350682535,4.287033367,4.223771474,
Afghanistan,AFG,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,
Africa Western and Central,AFW,6.468887049,6.478351262,6.492277419,6.500229207,6.516739395,6.532766031,6.556550056,6.582716912,6.607297201,6.633568966,6.655835533,6.697322908,6.73353158,6.764147783,6.802285607,6.839113078,6.858526114,6.890309626,6.916095543,6.904869135,6.888043503,6.871587012,6.846727058,6.819426374,6.770108697,6.717737664,6.676484182,6.629947056,6.594412283,6.562253626,6.516886466,6.470298446,6.417681632,6.362002142,6.299172213,6.236262518,6.17144242,6.103496241,6.044793677,6.027932307,6.02214273,5.990074103,5.956202136,5.923573027,5.895513588,5.871770321,5.846028267,5.809650867,5.785473472,5.751120089,5.712895967,5.665667077,5.596799531,5.515468244,5.440018483,5.346595826,5.228976235,5.098885342,4.962570681,4.829134478,4.707398808,4.63774086,4.563354008,4.497706813,
Angola,AGO,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,
Albania,ALB,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,
Andorra,AND,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,
Arab World,ARB,6.922033181,6.97214164,7.075061838,7.066516219,7.040108892,6.995729808,6.970066469,6.947570727,6.920588347,6.88622908,6.853249162,6.812479364,6.764412199,6.709339758,6.661737479,6.616766533,6.569320524,6.505587141,6.439431912,6.385340317,6.315059674,6.229697337,6.152389486,6.067461682,5.955264493,5.837652144,5.696320462,5.562570698,5.433634309,5.284173259,5.154858832,5.012706456,4.870436947,4.722486683,4.593484344,4.435269422,4.290826078,4.191515076,4.104493891,4.015958667,3.934749234,3.858449683,3.781000749,3.727254389,3.679650702,3.643335604,3.619228496,3.604284767,3.580285207,3.571186077,3.571860735,3.56597589,3.58216032,3.57412717,3.562126335,3.532443591,3.462988078,3.425198221,3.324268756,3.255093079,3.208268657,3.145588427,3.107766745,3.089750838,
United Arab Emirates,ARE,6.499,6.494,6.489,6.495,6.494,6.495,6.495,6.51,6.529,6.524,6.519,6.519,6.502,6.464,6.411,6.353,6.291,6.223,6.151,6.059,5.953,5.814,5.658,5.482,5.303,5.125,4.999,4.883,4.768,4.65,4.506,4.251,4.088,3.819,3.761,3.278,3.06,2.825,2.765,2.793,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2,
Argentina,ARG,3.136,3.12,3.126,3.109,3.075,3.005,2.966,2.982,3.011,3.049,3.085,3.108,3.135,3.17,3.216,3.271,3.317,3.359,3.359,3.339,3.301,3.253,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5,
