Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4852066,87.65264893,94.74835968,98.33090973,91.76390076,94.49727631,93.60269165,96.15885162,102.1872864,97.99465179,102.0979004,95.5525589,,,97.91377258,106.1179886,,,,98.09725189,108.2335281,103.1851883,100.9367676,95.01976013,,
Africa Eastern and Southern,AFE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,43.63211823,44.33948135,44.97232819,45.97970963,46.87540817,47.66149902,48.98674011,50.26103973,52.61658859,53.22962189,54.70594025,55.68217087,56.23094177,59.30561829,55.73725128,55.31843948,53.94979858,52.41991043,50.79549026,51.85955048,52.6319809,51.50999832,52.7285881,51.33856964,51.65744019,51.82131958,51.15293884,49.7822113,49.60715103,49.37559128,51.57030869,53.13822937,54.69295883,55.87982178,58.52436066,60.80997086,62.67456818,65.9203186,69.60163879,69.31878662,68.28952026,67.99912262,67.4955368,67.72789764,67.4567337,67.79637146,68.88311005,70.24607086,70.92366791,71.99047089,72.93379211,72.09290314,,
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,17.98686981,,,18.96799088,20.6745491,,27.66419983,35.88290024,,,21.75962067,20.99748039,,,,,,,,34.17082977,,,,,,,,,,,,,,,,,,,,,,,82.91046143,87.25332642,88.73551941,86.17552185,,,,,
Africa Western and Central,AFW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,53.10023117,53.06835175,52.68793106,52.78295898,52.5173111,53.48284149,54.07038879,54.70898056,55.98104858,56.01475906,56.43878937,57.13360977,57.38832092,57.56758881,57.57056046,57.4297905,57.84746933,57.97431183,57.85932922,57.44676971,57.75252914,57.91379166,58.01845169,58.16949081,58.15592957,57.90776062,58.66675186,58.79216003,59.08644104,59.49309921,60.11116028,60.83124924,61.0542984,61.20087814,61.9129982,63.71752167,67.32749176,64.25009155,61.1361618,63.81958008,64.7975235,65.8963089,66.49488068,66.90596008,67.31313324,68.19889832,68.75559998,68.14617157,68.13478851,68.1149826,68.36260986,68.97534943,67.71829224,68.04910278,
Angola,AGO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,46.2301712,41.26602173,,,,,,,,,30.96945,,,,,,,,,,,,,,,,,41.17541122,40.9657402,42.28590012,49.09434128,,,,,,,,,,59.6232605,61.03028488,,
Albania,ALB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.53278351,,,,,,,109.4277573,105.3758469,,,108.3874664,109.74263,108.6455536,102.0788116,100.5009613,117.0084686,91.11920929,105.6936722,98.78878784,99.5973587,106.4496918,102.8941803,98.7175293,99.27192688,97.21843719,101.1762772,95.13514709,
Andorra,AND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95321655,102.4390182,100.9628601,,,,,,,,,,66.27755737,66.09499359,68.49672699,65.81632996,66.70918274,64.22135925,62.70996857,62.06896973,,69.33332825,
Arab World,ARB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,50.47369003,50.32378006,49.86405945,50.88219833,51.57761002,54.50743866,56.14546967,58.13505936,57.3941803,53.32904816,56.43955994,59.70503998,60.18700027,61.13074875,63.16004944,66.91239166,66.00234985,65.64888,66.49701691,66.91265869,68.3942337,68.57913208,69.36463165,69.55716705,70.29244995,71.23074341,72.26264191,72.99510956,74.05014801,75.09250641,74.95334625,76.13577271,76.78045654,78.29960632,79.89771271,81.05638123,79.35202789,81.20413208,82.85671997,81.95078278,83.59883118,83.79631805,84.95791626,80.57331848,80.9358902,80.30136108,80.09226227,80.22247314,81.18817902,81.52674103,82.60340118,82.93546295,84.00009918,85.40203857,
United Arab Emirates,ARE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,36.43922043,41.8893013,52.35342026,58.602211,61.25331879,64.74237061,65.99298096,69.26058197,81.10973358,82.81867981,81.37445068,78.1142807,78.74329376,74.72199249,70.70359802,76.38954163,84.12049866,90.88185883,91.05056763,89.47586823,90.10401917,90.13184357,86.26799774,82.83248138,82.7075119,88.80805206,94.96092987,112.7322235,108.3805466,97.70496368,94.66631317,92.95558167,89.10584259,87.90116882,,68.64556122,69.11263275,69.39871979,74.00505829,75.59175873,77.85954285,79.8213501,,,,84.04763794,81.53375244,,,99.17378998,
Argentina,ARG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,69.95262909,72.05554199,,,76.3412323,78.45020294,77.92980957,,,,,,,,,,,,,,,,,,97.76952362,,92.6410675,92.36338806,101.2532883,99.48899078,99.72418213,99.186409,101.8354187,99.50263977,97.783638,94.82763672,95.84699249,98.63778687,102.3866272,103.0468521,103.4086304,103.4096298,103.7547989,103.3749313,105.392601,106.0531311,106.5444489,101.58181,100.2818069,100.3828964,103.8377914,105.4795303,103.2316284,,
